idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2591883","2026-11-26 02:40:00","Round 9","Seattle Kraken","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/9hi3cr1760901567.jpg"
"2591881","2026-11-26 03:00:00","Round 9","Anaheim Ducks","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/dee7ur1760901660.jpg"
"2591884","2026-11-27 18:00:00","Round 9","Boston Bruins","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/5ivprg1760901336.jpg"
"2591885","2026-11-27 18:00:00","Round 9","Nashville Predators","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/2l9egc1760900652.jpg"
"2591886","2026-11-27 18:00:00","Round 9","New Jersey Devils","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/mru66x1760901136.jpg"
"2591887","2026-11-27 19:00:00","Round 9","St. Louis Blues","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/s5tw981760900704.jpg"
"2591888","2026-11-27 20:00:00","Round 9","Columbus Blue Jackets","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/dc8nxx1760899948.jpg"
"2591889","2026-11-27 20:00:00","Round 9","Philadelphia Flyers","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/i0f50e1760900189.jpg"
"2591890","2026-11-27 20:00:00","Round 9","Tampa Bay Lightning","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/bykjng1760901407.jpg"
"2591891","2026-11-27 20:00:00","Round 9","Washington Capitals","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/bfnuz11760900540.jpg"
"2591892","2026-11-27 21:00:00","Round 9","San Jose Sharks","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/0ikwh71760900458.jpg"
"2591893","2026-11-27 21:00:00","Round 9","Anaheim Ducks","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/vk5b6u1760900550.jpg"
"2591894","2026-11-27 21:00:00","Round 9","Minnesota Wild","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/ch24yo1760900173.jpg"
"2591895","2026-11-27 22:30:00","Round 9","Chicago Blackhawks","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/9qrbey1760900023.jpg"
"2591896","2026-11-28 00:30:00","Round 9","New York Islanders","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/m4v9et1760899422.jpg"
"2591897","2026-11-28 01:00:00","Round 9","Buffalo Sabres","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/p51oif1760900847.jpg"
"2591898","2026-11-28 01:00:00","Round 9","Edmonton Oilers","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/a44hwg1760901483.jpg"
"2591899","2026-11-28 21:00:00","Round 9","Vegas Golden Knights","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/e1q40s1760899875.jpg"
"2591900","2026-11-28 23:00:00","Round 9","Florida Panthers","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/vq85c51760900229.jpg"
"2591901","2026-11-29 00:00:00","Round 9","St. Louis Blues","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/uzdow41760901357.jpg"
"2591902","2026-11-29 00:00:00","Round 9","Pittsburgh Penguins","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/1uxc5h1760899903.jpg"
"2591903","2026-11-29 00:00:00","Round 9","New Jersey Devils","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/9fwco11760900699.jpg"
"2591904","2026-11-29 00:00:00","Round 9","New York Rangers","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/2zvtxt1760901102.jpg"
"2591905","2026-11-29 00:00:00","Round 9","Detroit Red Wings","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/t76it31760899857.jpg"
"2591906","2026-11-29 00:00:00","Round 9","Carolina Hurricanes","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/osit5l1760900814.jpg"
"2591907","2026-11-29 00:30:00","Round 9","Philadelphia Flyers","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/aw7nua1760900680.jpg"
"2591908","2026-11-29 01:00:00","Round 9","Dallas Stars","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/9mhg9m1760901220.jpg"
"2591909","2026-11-29 02:00:00","Round 9","Colorado Avalanche","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/hpx7yv1760900835.jpg"
"2591910","2026-11-29 02:00:00","Round 9","Los Angeles Kings","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/4tcfoq1760900526.jpg"
"2591911","2026-11-29 03:00:00","Round 9","Seattle Kraken","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/609blf1760899897.jpg"
"2591912","2026-11-29 19:00:00","Round 9","Chicago Blackhawks","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/sfmthl1760901231.jpg"
"2591913","2026-11-29 22:00:00","Round 9","Boston Bruins","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/f506ns1760900163.jpg"
"2591914","2026-11-30 18:00:00","Round 10","Nashville Predators","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/1gpz761760900618.jpg"
"2591915","2026-12-01 00:00:00","Round 10","New York Rangers","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/kzdjpb1760900852.jpg"
"2591916","2026-12-01 00:00:00","Round 10","Pittsburgh Penguins","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/z1y5in1760900538.jpg"
"2591917","2026-12-01 00:30:00","Round 10","Toronto Maple Leafs","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/aqezcy1760900971.jpg"
"2591918","2026-12-01 00:30:00","Round 10","Winnipeg Jets","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/83awp91760900992.jpg"
"2591919","2026-12-01 02:30:00","Round 10","Utah Mammoth","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/2tzihq1760899863.jpg"
"2591920","2026-12-02 00:00:00","Round 10","Detroit Red Wings","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/ag7n541760901216.jpg"
"2591922","2026-12-02 00:00:00","Round 10","New York Islanders","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/aq4z4d1760901405.jpg"
"2591923","2026-12-02 00:00:00","Round 10","Washington Capitals","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/gfzmew1760899482.jpg"
"2591921","2026-12-02 00:30:00","Round 10","New Jersey Devils","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/j3eeah1760899527.jpg"
"2591924","2026-12-02 01:00:00","Round 10","Boston Bruins","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/gz79nw1760899532.jpg"
"2591925","2026-12-02 01:00:00","Round 10","Edmonton Oilers","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/ncvlws1760900020.jpg"
"2591926","2026-12-02 02:40:00","Round 10","Seattle Kraken","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/m246ec1760899867.jpg"
"2591927","2026-12-02 03:00:00","Round 10","Los Angeles Kings","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/rdn5l81760900877.jpg"
"2591928","2026-12-02 03:00:00","Round 10","Anaheim Ducks","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/j2g0271760900325.jpg"
"2591929","2026-12-03 00:30:00","Round 10","Montreal Canadiens","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/9l5k9t1760901636.jpg"
"2591930","2026-12-03 01:00:00","Round 10","St. Louis Blues","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/47blx81760901755.jpg"
"2591931","2026-12-03 02:30:00","Round 10","Utah Mammoth","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/ejuumg1760901752.jpg"
"2591932","2026-12-04 00:00:00","Round 10","Ottawa Senators","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/od4auz1760900780.jpg"
"2591933","2026-12-04 00:00:00","Round 10","Toronto Maple Leafs","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/l539i11760901690.jpg"
"2591935","2026-12-04 00:00:00","Round 10","New York Rangers","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/aqmg9j1760899515.jpg"
"2591936","2026-12-04 00:00:00","Round 10","Detroit Red Wings","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/qfiz9o1760900757.jpg"
"2591937","2026-12-04 00:00:00","Round 10","Carolina Hurricanes","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/3r9itt1760901503.jpg"
"2591934","2026-12-04 00:30:00","Round 10","Philadelphia Flyers","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/aw7nua1760900680.jpg"
"2591938","2026-12-04 01:00:00","Round 10","Calgary Flames","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/uxj2g81760900001.jpg"
"2591939","2026-12-04 01:00:00","Round 10","Edmonton Oilers","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/7aji3h1760900665.jpg"
"2591940","2026-12-04 01:00:00","Round 10","Nashville Predators","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/ahc9jx1760900898.jpg"
"2591941","2026-12-04 03:00:00","Round 10","Seattle Kraken","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/m246ec1760899867.jpg"
"2591942","2026-12-04 03:00:00","Round 10","Los Angeles Kings","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/npk0mw1760900371.jpg"
"2591943","2026-12-04 03:00:00","Round 10","Vegas Golden Knights","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/8xfsd11760901275.jpg"
"2591944","2026-12-05 00:00:00","Round 10","New York Islanders","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/vyild01760899493.jpg"
"2591945","2026-12-05 01:00:00","Round 10","St. Louis Blues","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/yci5e31760900049.jpg"
"2591946","2026-12-05 02:00:00","Round 10","Vancouver Canucks","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/3mwihm1760900048.jpg"
"2591947","2026-12-05 03:00:00","Round 10","Anaheim Ducks","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/m7gwwf1760900825.jpg"
"2591948","2026-12-05 18:00:00","Round 10","Boston Bruins","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/tpc51l1760900483.jpg"
"2591949","2026-12-05 18:00:00","Round 10","Montreal Canadiens","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/9r84w31760901601.jpg"
"2591950","2026-12-05 19:00:00","Round 10","Nashville Predators","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/bjko2d1760899394.jpg"
"2591951","2026-12-05 20:00:00","Round 10","Pittsburgh Penguins","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/feszuq1760900884.jpg"
"2591952","2026-12-05 20:30:00","Round 10","Calgary Flames","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/hhyrit1760900640.jpg"
"2591953","2026-12-06 00:00:00","Round 10","Carolina Hurricanes","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/cmk2jl1760899956.jpg"
"2591954","2026-12-06 00:00:00","Round 10","New York Rangers","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/jzk4901760899969.jpg"
"2591955","2026-12-06 00:00:00","Round 10","Ottawa Senators","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/11oyks1760901599.jpg"
"2591956","2026-12-06 00:00:00","Round 10","Vegas Golden Knights","","Winnipeg Jets","","https://r2.thesportsdb.com/images/media/event/poster/i4mn8y1681781241.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zsrmqh1760901736.jpg"
"2591957","2026-12-06 01:00:00","Round 10","Minnesota Wild","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/vkfuis1760901155.jpg"
"2591958","2026-12-06 03:00:00","Round 10","Los Angeles Kings","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/bldta21760901431.jpg"
"2591959","2026-12-06 03:00:00","Round 10","Vancouver Canucks","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/9s1vva1760900978.jpg"
"2591960","2026-12-06 20:00:00","Round 10","Pittsburgh Penguins","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/f1hb0p1760900056.jpg"
"2591961","2026-12-06 22:00:00","Round 10","St. Louis Blues","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/cc8mk41760900235.jpg"
"2591962","2026-12-07 00:00:00","Round 11","Montreal Canadiens","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/sq56bv1760899927.jpg"
"2591963","2026-12-07 00:00:00","Round 11","Chicago Blackhawks","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/1tpawh1760900471.jpg"
"2591964","2026-12-07 01:00:00","Round 11","Anaheim Ducks","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/sov95b1760900920.jpg"
"2591965","2026-12-07 01:00:00","Round 11","Seattle Kraken","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/57jjsm1760900083.jpg"
"2591966","2026-12-07 18:00:00","Round 11","New York Islanders","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/pb3f0m1760899951.jpg"
"2591967","2026-12-08 00:00:00","Round 11","New York Rangers","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/1qylog1760901469.jpg"
"2591968","2026-12-08 00:00:00","Round 11","Tampa Bay Lightning","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/4xw28y1760901104.jpg"
"2591969","2026-12-08 02:00:00","Round 11","Vancouver Canucks","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/k4l4xj1760900607.jpg"
"2591970","2026-12-09 00:00:00","Round 11","Ottawa Senators","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/im59bf1760901172.jpg"
"2591972","2026-12-09 00:00:00","Round 11","Florida Panthers","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/8ib1521760901499.jpg"
"2591973","2026-12-09 00:00:00","Round 11","Montreal Canadiens","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/dah2bj1760900688.jpg"
"2591974","2026-12-09 00:00:00","Round 11","Carolina Hurricanes","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/ntrsr91760900255.jpg"
"2591971","2026-12-09 00:30:00","Round 11","Pittsburgh Penguins","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/u3rk5u1760900724.jpg"
"2591975","2026-12-09 01:00:00","Round 11","Calgary Flames","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/v44ogh1760900340.jpg"
"2591976","2026-12-09 01:00:00","Round 11","St. Louis Blues","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/ucdmde1760901613.jpg"
"2591977","2026-12-09 01:00:00","Round 11","Winnipeg Jets","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/cudu6g1760901687.jpg"
"2591978","2026-12-09 01:00:00","Round 11","Minnesota Wild","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/j1ucae1760900152.jpg"
"2591979","2026-12-09 03:00:00","Round 11","San Jose Sharks","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/nt5end1760900170.jpg"
"2591981","2026-12-10 00:00:00","Round 11","New Jersey Devils","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/ik3j141760901082.jpg"
"2591980","2026-12-10 00:30:00","Round 11","Dallas Stars","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/f95d691760900181.jpg"
"2591982","2026-12-10 02:30:00","Round 11","Los Angeles Kings","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/scg3ia1760900398.jpg"
"2591983","2026-12-11 00:00:00","Round 11","Columbus Blue Jackets","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/426u5j1760900124.jpg"
"2591984","2026-12-11 00:00:00","Round 11","Florida Panthers","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/5bik4x1760899512.jpg"
"2591985","2026-12-11 00:00:00","Round 11","Montreal Canadiens","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/9t5k7q1760901206.jpg"
"2591986","2026-12-11 00:00:00","Round 11","New York Islanders","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/77za4e1760901187.jpg"
"2591987","2026-12-11 00:00:00","Round 11","Ottawa Senators","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/0tm5xf1760900671.jpg"
"2591988","2026-12-11 00:00:00","Round 11","Tampa Bay Lightning","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/y7euu81760901540.jpg"
